date,home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
2020-11-12,4.0,36.0,1669.0,1467.0,202.0,2.0,0.6,2.2,1.1,0.8,-0.4,0.3125,16.0,14.253766134056512,12.899222326086994,1150000.0,0,1,Home Win
2020-11-12,20.0,22.0,1550.0,1542.0,8.0,2.0,2.4,2.1,1.9,0.0,2.6,0.0,1.0,15.009433329466965,15.404745967162468,-1600000.0,0,1,Draw
2020-11-13,3.0,28.0,1725.0,1493.0,232.0,2.0,1.8,1.8,1.5,1.8,0.8,0.84,25.0,13.997832948091215,14.038654909278163,-50000.0,0,2,Home Win
2020-11-13,187.0,170.0,914.0,974.0,-60.0,1.4,0.6,1.4,0.5,0.0,-2.8,0.5454545454545454,22.0,15.894952224644102,14.220976332738882,6500000.0,0,1,Home Win
2020-11-13,26.0,134.0,1507.0,1081.0,426.0,2.2,1.0,1.7,0.7,1.4,-0.2,0.33,0.0,14.88022163978423,11.51293546492023,2800000.0,0,2,Home Win
2020-11-13,72.0,182.0,1332.0,923.0,409.0,1.4,1.2,1.3,0.6,-0.2,-0.6,0.33,0.0,13.997832948091215,14.220976332738882,-300000.0,0,2,Home Win
2020-11-13,10.0,7.0,1631.0,1637.0,-6.0,2.0,1.6,1.7,1.9,0.4,0.0,0.2926829268292683,41.0,15.555976908243359,14.346139397261565,4000000.0,0,2,Away Win
2020-11-13,17.0,24.0,1570.0,1533.0,37.0,1.0,0.4,0.7,0.9,-0.2,-0.8,0.5432098765432098,81.0,16.327140359028927,14.978661680269907,9125000.0,0,2,Home Win
2020-11-13,32.0,120.0,1488.0,1151.0,337.0,1.6,0.8,1.8,0.9,0.4,-0.4,0.7,20.0,14.508658238524095,11.918397239722838,1850000.0,0,2,Draw
2020-11-13,112.0,146.0,1179.0,1061.0,118.0,1.2,1.0,1.1,0.8,-0.8,-0.2,0.3333333333333333,3.0,13.017005083966255,12.206077645517674,250000.0,0,2,Home Win
2020-11-13,50.0,57.0,1427.0,1391.0,36.0,0.8,1.2,0.7,1.9,-0.4,0.4,0.33,0.0,13.592368256649284,15.319588176962746,-3700000.0,1,1,Draw
2020-11-13,56.0,116.0,1394.0,1162.0,232.0,1.6,1.4,1.5,1.3,0.8,-0.2,0.5,4.0,15.940761755078382,14.220976332738882,6875000.0,0,2,Home Win
2020-11-13,39.0,110.0,1461.0,1184.0,277.0,1.6,1.6,1.7,1.3,0.8,0.4,0.3333333333333333,3.0,15.973069994514992,14.375126917328105,6900000.0,0,2,Home Win
2020-11-13,27.0,77.0,1503.0,1317.0,186.0,2.0,1.2,2.2,1.5,1.2,-1.0,1.0,1.0,11.51293546492023,15.201805169084134,-3900000.0,1,1,Home Win
2020-11-14,210.0,195.0,812.0,890.0,-78.0,0.2,1.2,0.1,0.6,-2.0,-1.6,0.0,1.0,12.323860125621126,14.220976332738882,-1275000.0,0,1,Draw
2020-11-14,19.0,9.0,1558.0,1634.0,-76.0,0.6,1.4,1.5,1.7,-1.4,-0.2,0.2,5.0,13.710151153416941,13.623139877437296,75000.0,0,1,Home Win
2020-11-14,11.0,38.0,1625.0,1464.0,161.0,2.6,2.0,2.5,1.9,1.4,0.2,0.5833333333333334,12.0,14.914123179965662,14.151983508870947,1600000.0,1,1,Home Win
2020-11-14,52.0,126.0,1420.0,1127.0,293.0,1.6,0.6,2.3,1.0,0.2,-0.4,0.75,8.0,16.503358119776173,14.253766134056512,13150000.0,0,2,Home Win
2020-11-14,67.0,48.0,1351.0,1438.0,-87.0,1.8,2.6,1.8,2.1,0.4,2.8,0.5,4.0,15.779120424469856,15.150511887854474,3325000.0,0,1,Home Win
2020-11-14,142.0,107.0,1071.0,1193.0,-122.0,1.2,1.4,1.0,1.3,0.4,-0.4,0.0,4.0,14.077875591662238,12.899222326086994,900000.0,0,1,Draw
2020-11-14,5.0,2.0,1661.0,1752.0,-91.0,2.2,2.0,2.3,2.3,2.4,1.4,0.25,24.0,15.623799493077952,18.74620036910496,-132375000.0,0,1,Away Win
2020-11-14,14.0,23.0,1607.0,1539.0,68.0,1.8,0.6,2.0,1.6,0.4,-2.4,0.5714285714285714,7.0,14.914123179965662,15.096444681204078,-600000.0,0,1,Home Win
2020-11-14,59.0,124.0,1384.0,1136.0,248.0,0.6,1.8,0.8,1.7,-1.0,0.4,0.5454545454545454,11.0,12.899222326086994,13.45883704259595,-300000.0,0,2,Draw
2020-11-14,16.0,6.0,1589.0,1639.0,-50.0,0.4,1.6,1.1,1.7,-0.6,0.8,0.047619047619047616,21.0,13.07107218827772,14.508658238524095,-1525000.0,0,1,Draw
2020-11-14,180.0,145.0,934.0,1065.0,-131.0,2.2,0.2,1.1,0.6,1.2,-2.2,0.0,3.0,12.429220196836383,10.819798284210286,200000.0,0,1,Home Win
2020-11-14,99.0,95.0,1225.0,1247.0,-22.0,0.2,1.2,0.4,0.9,-1.0,-0.4,0.75,4.0,15.424948670398354,11.918397239722838,4850000.0,0,1,Home Win
2020-11-14,114.0,64.0,1175.0,1369.0,-194.0,1.0,1.6,0.9,1.5,-0.4,0.4,0.0,2.0,13.304686600863562,12.429220196836383,350000.0,1,1,Draw
2020-11-14,83.0,137.0,1300.0,1074.0,226.0,1.4,0.8,1.3,1.0,0.2,-0.4,0.33,0.0,15.157069286680647,14.220976332738882,2325000.0,0,2,Home Win
2020-11-15,118.0,21.0,1155.0,1549.0,-394.0,1.8,2.0,1.1,2.2,0.0,1.0,0.07142857142857142,14.0,11.918397239722838,13.592368256649284,-650000.0,0,2,Away Win
2020-11-15,66.0,55.0,1354.0,1402.0,-48.0,0.6,2.4,0.8,1.8,-0.6,0.4,0.7777777777777778,9.0,12.611541086966115,14.731801689838349,-2200000.0,0,1,Away Win
2020-11-15,65.0,109.0,1356.0,1185.0,171.0,1.8,0.4,1.8,0.3,0.4,-1.6,0.6,5.0,13.122365377402328,13.017005083966255,50000.0,0,1,Home Win
2020-11-15,175.0,54.0,954.0,1408.0,-454.0,0.2,2.0,0.2,2.0,-2.6,0.6,0.0,6.0,11.918397239722838,12.429220196836383,-100000.0,0,1,Away Win
2020-11-15,131.0,63.0,1103.0,1374.0,-271.0,2.2,2.2,2.1,2.0,3.6,1.4,0.20512820512820512,39.0,14.603968372873895,12.611541086966115,1900000.0,0,1,Home Win
2020-11-15,148.0,98.0,1058.0,1227.0,-169.0,1.0,1.8,0.6,1.1,-0.8,0.6,0.3333333333333333,3.0,14.731801689838349,14.444119750719839,625000.0,0,2,Home Win
2020-11-15,44.0,43.0,1455.0,1456.0,-1.0,1.2,1.8,1.1,1.8,-0.6,1.4,0.2857142857142857,14.0,16.71142255148467,13.815511557963774,17100000.0,0,1,Home Win
2020-11-15,37.0,45.0,1466.0,1446.0,20.0,1.0,2.2,1.0,2.1,-0.2,0.6,0.3333333333333333,3.0,11.918397239722838,14.914123179965662,-2850000.0,0,1,Home Win
2020-11-15,12.0,18.0,1612.0,1568.0,44.0,2.2,2.6,2.4,2.5,2.2,2.0,0.35294117647058826,17.0,12.323860125621126,14.151983508870947,-1175000.0,0,1,Home Win
2020-11-15,144.0,102.0,1066.0,1209.0,-143.0,1.4,1.0,1.2,1.1,0.0,-0.6,0.6666666666666666,3.0,13.864301674514206,14.731801689838349,-1450000.0,0,2,Home Win
2020-11-15,20.0,36.0,1550.0,1467.0,83.0,1.6,0.4,1.9,0.8,-0.2,-1.0,0.3888888888888889,18.0,15.009433329466965,13.122365377402328,2800000.0,0,1,Home Win
2020-11-15,90.0,130.0,1273.0,1105.0,168.0,1.4,2.2,0.8,1.4,0.0,0.8,0.4,10.0,10.12667110305036,12.899222326086994,-375000.0,0,1,Home Win
2020-11-15,132.0,103.0,1095.0,1205.0,-110.0,1.6,1.2,1.5,1.1,0.0,0.0,0.0,4.0,15.285686632949897,13.122365377402328,3850000.0,0,2,Home Win
2020-11-15,69.0,119.0,1345.0,1153.0,192.0,1.6,1.0,1.5,0.8,0.4,-0.2,0.6666666666666666,3.0,13.997832948091215,12.899222326086994,800000.0,0,1,Home Win
2020-11-15,33.0,34.0,1486.0,1480.0,6.0,1.0,1.2,1.3,1.8,0.0,0.0,0.09523809523809523,21.0,15.176487367510099,12.429220196836383,3650000.0,0,1,Home Win
2020-11-15,1.0,4.0,1765.0,1669.0,96.0,2.0,2.0,2.5,2.2,1.0,1.2,0.12,25.0,15.285686632949897,13.815511557963774,3350000.0,0,1,Home Win
2020-11-15,15.0,51.0,1596.0,1424.0,172.0,0.6,0.4,1.6,0.9,-0.4,-1.2,0.0,1.0,14.403297778421795,13.652992804936396,950000.0,0,1,Home Win
2020-11-15,25.0,41.0,1523.0,1458.0,65.0,2.4,0.2,2.4,0.6,1.0,-1.4,0.4166666666666667,12.0,12.524530013005734,12.899222326086994,-125000.0,0,1,Home Win
2020-11-15,13.0,39.0,1610.0,1461.0,149.0,2.6,0.6,2.3,1.3,2.0,-1.6,0.8636363636363636,22.0,13.76421831620775,12.429220196836383,700000.0,0,1,Home Win
2020-11-15,47.0,30.0,1439.0,1489.0,-50.0,2.0,1.2,1.6,1.6,0.6,0.0,0.3333333333333333,3.0,12.899222326086994,13.955273369904273,-750000.0,0,1,Draw
2020-11-15,62.0,117.0,1376.0,1158.0,218.0,2.6,0.2,1.7,0.5,2.0,-0.8,1.0,1.0,13.815511557963774,12.611541086966115,700000.0,0,1,Home Win
2020-11-15,177.0,71.0,943.0,1333.0,-390.0,0.6,2.0,0.7,1.4,-1.0,0.6,0.0,2.0,12.611541086966115,15.220381550055842,-3775000.0,0,2,Draw
2020-11-15,86.0,101.0,1287.0,1215.0,72.0,1.2,1.0,1.3,0.9,0.0,-1.4,0.5,6.0,11.51293546492023,12.611541086966115,-200000.0,0,1,Away Win
2020-11-15,45.0,88.0,1446.0,1275.0,171.0,1.2,1.2,1.5,0.9,-0.2,0.0,1.0,3.0,13.017005083966255,14.151983508870947,-950000.0,0,1,Home Win
2020-11-16,22.0,77.0,1542.0,1317.0,225.0,2.0,1.2,1.7,1.2,1.2,-0.8,0.6818181818181818,22.0,17.56147900267509,15.201805169084134,38350000.0,1,1,Home Win
2020-11-16,168.0,76.0,983.0,1321.0,-338.0,0.8,2.2,0.8,1.8,-0.4,0.8,0.0,4.0,14.220976332738882,11.51293546492023,1400000.0,1,2,Home Win
2020-11-16,149.0,89.0,1055.0,1274.0,-219.0,0.4,1.8,0.7,1.4,-0.6,0.2,0.17647058823529413,17.0,14.220976332738882,11.918397239722838,1350000.0,0,2,Home Win
2020-11-16,153.0,93.0,1042.0,1262.0,-220.0,0.2,1.4,0.3,1.2,-1.8,0.4,0.0,3.0,14.220976332738882,15.36837833055017,-3225000.0,0,2,Draw
2020-11-16,72.0,182.0,1332.0,923.0,409.0,1.4,1.2,1.6,0.6,0.0,-0.8,1.0,1.0,13.997832948091215,14.220976332738882,-300000.0,0,2,Home Win
2020-11-16,74.0,99.0,1329.0,1225.0,104.0,1.2,2.6,1.5,1.9,-0.2,1.2,0.4444444444444444,27.0,12.611541086966115,10.12667110305036,275000.0,0,1,Away Win
2020-11-16,97.0,79.0,1238.0,1314.0,-76.0,1.6,3.0,1.8,2.0,1.4,1.6,0.34615384615384615,26.0,14.403297778421795,11.51293546492023,1700000.0,1,1,Home Win
2020-11-16,123.0,58.0,1141.0,1390.0,-249.0,0.8,2.6,1.3,2.1,-0.8,1.4,0.0,5.0,12.206077645517674,14.403297778421795,-1600000.0,0,2,Draw
2020-11-16,111.0,30.0,1180.0,1489.0,-309.0,1.6,2.6,1.0,2.6,0.2,1.8,0.14285714285714285,7.0,13.710151153416941,15.64006001130563,-5300000.0,0,2,Draw
2020-11-16,106.0,53.0,1200.0,1413.0,-213.0,1.4,1.8,1.5,1.5,-0.6,0.8,0.2,5.0,12.429220196836383,16.14765455028724,-10050000.0,0,2,Away Win
2020-11-17,7.0,3.0,1637.0,1725.0,-88.0,2.0,2.4,1.9,1.8,0.6,2.0,0.2702702702702703,74.0,14.346139397261565,13.790193775620484,725000.0,0,2,Away Win
2020-11-17,64.0,99.0,1369.0,1225.0,144.0,1.2,0.8,1.5,0.4,0.2,-0.6,0.25,4.0,12.429220196836383,15.424948670398354,-4750000.0,0,1,Home Win
2020-11-17,128.0,48.0,1110.0,1438.0,-328.0,0.4,2.4,1.2,1.9,-1.2,1.2,0.16666666666666666,12.0,14.220976332738882,12.611541086966115,1200000.0,0,2,Home Win
2020-11-17,120.0,32.0,1151.0,1488.0,-337.0,0.4,1.6,0.7,1.6,-0.6,0.4,0.09523809523809523,21.0,11.918397239722838,11.918397239722838,0.0,0,2,Draw
2020-11-17,2.0,19.0,1752.0,1558.0,194.0,2.0,1.2,2.3,1.5,1.2,-0.8,0.5,22.0,18.74620036910496,13.710151153416941,137575000.0,0,1,Home Win
2020-11-17,38.0,57.0,1464.0,1391.0,73.0,1.8,1.4,1.8,1.9,0.0,0.6,0.5555555555555556,9.0,14.151983508870947,15.319588176962746,-3100000.0,1,1,Home Win
2020-11-17,187.0,170.0,914.0,974.0,-60.0,1.4,0.6,1.7,0.5,-0.2,-1.8,0.5652173913043478,23.0,15.894952224644102,14.220976332738882,6500000.0,0,1,Draw
2020-11-17,35.0,79.0,1476.0,1314.0,162.0,1.8,0.6,1.4,0.3,0.4,-1.6,0.5151515151515151,66.0,14.187074804051692,12.899222326086994,1050000.0,0,2,Draw
2020-11-17,180.0,107.0,934.0,1193.0,-259.0,2.6,1.0,1.4,1.4,1.6,-0.6,0.2222222222222222,9.0,12.429220196836383,12.899222326086994,-150000.0,0,1,Draw
2020-11-17,110.0,39.0,1184.0,1461.0,-277.0,1.4,2.2,1.2,1.7,-0.2,1.6,0.0,4.0,14.375126917328105,15.973069994514992,-6900000.0,1,2,Away Win
2020-11-17,84.0,70.0,1292.0,1344.0,-52.0,1.2,1.8,1.6,2.0,0.0,0.6,0.5,10.0,13.384729180332174,12.206077645517674,450000.0,1,1,Away Win
2020-11-17,124.0,59.0,1136.0,1384.0,-248.0,1.4,0.8,1.5,0.9,0.2,-0.6,0.25,12.0,13.45883704259595,12.899222326086994,300000.0,0,2,Away Win
2020-11-17,116.0,56.0,1162.0,1394.0,-232.0,0.8,2.0,1.0,1.8,-0.8,1.0,0.2,5.0,14.220976332738882,15.940761755078382,-6875000.0,0,2,Away Win
2020-11-17,145.0,142.0,1065.0,1071.0,-6.0,0.2,1.2,0.3,1.1,-2.4,0.4,0.0,8.0,10.819798284210286,14.077875591662238,-1250000.0,0,1,Away Win
2020-11-17,28.0,17.0,1493.0,1570.0,-77.0,1.2,1.6,1.4,1.0,0.0,0.4,0.07692307692307693,26.0,14.038654909278163,16.327140359028927,-11075000.0,0,2,Home Win
2020-11-17,195.0,181.0,890.0,930.0,-40.0,1.4,1.4,0.7,0.9,-0.6,-0.2,0.5,4.0,14.220976332738882,12.765691290604371,1150000.0,0,1,Draw
2020-11-17,6.0,14.0,1639.0,1607.0,32.0,1.2,2.2,1.7,2.2,0.0,0.8,0.2916666666666667,24.0,14.508658238524095,12.429220196836383,1750000.0,0,1,Home Win
2020-11-17,95.0,114.0,1247.0,1175.0,72.0,1.2,1.2,0.9,0.9,-0.4,-0.2,0.25,4.0,11.918397239722838,13.304686600863562,-450000.0,0,1,Draw
2020-11-17,92.0,61.0,1264.0,1378.0,-114.0,1.4,1.4,1.5,1.7,0.6,0.0,0.0,9.0,14.80876270134486,14.375126917328105,950000.0,0,2,Draw
2020-11-17,24.0,8.0,1533.0,1636.0,-103.0,0.4,2.2,0.8,2.2,-1.0,0.6,0.09803921568627451,51.0,14.978661680269907,16.197368924231576,-7625000.0,0,2,Away Win
2020-11-17,133.0,78.0,1089.0,1316.0,-227.0,1.0,1.2,1.3,1.3,-0.4,0.0,0.0,1.0,13.017005083966255,14.930652476452392,-2600000.0,0,2,Draw
2020-11-17,60.0,10.0,1380.0,1631.0,-251.0,1.8,2.0,1.6,1.4,0.8,0.4,0.26666666666666666,45.0,14.648420115681892,15.555976908243359,-3400000.0,0,2,Home Win
2020-11-17,137.0,83.0,1074.0,1300.0,-226.0,0.6,2.0,0.7,1.5,-0.6,0.6,0.0,1.0,14.220976332738882,15.157069286680647,-2325000.0,0,2,Draw
2020-11-17,27.0,11.0,1503.0,1625.0,-122.0,2.0,2.6,2.2,2.5,1.2,1.2,0.16666666666666666,6.0,11.51293546492023,14.914123179965662,-2900000.0,1,1,Away Win
2020-11-17,126.0,52.0,1127.0,1420.0,-293.0,0.6,2.2,0.7,2.3,-0.4,0.6,0.1111111111111111,9.0,14.253766134056512,16.503358119776173,-13150000.0,0,2,Away Win
2020-11-17,146.0,112.0,1061.0,1179.0,-118.0,0.8,1.8,0.7,1.1,-0.4,-0.2,0.5,4.0,12.206077645517674,13.017005083966255,-250000.0,0,2,Home Win
2020-11-17,9.0,5.0,1634.0,1661.0,-27.0,1.4,1.6,1.4,2.0,0.0,1.8,0.0,6.0,13.623139877437296,15.623799493077952,-5275000.0,0,1,Away Win
2020-11-17,67.0,48.0,1351.0,1438.0,-87.0,2.4,2.0,2.0,2.0,1.4,1.4,0.6,5.0,15.779120424469856,15.150511887854474,3325000.0,0,1,Away Win
2020-11-17,16.0,23.0,1589.0,1539.0,50.0,0.4,0.6,1.2,1.3,-0.6,-2.0,0.0,3.0,13.07107218827772,15.096444681204078,-3125000.0,0,1,Home Win
2020-11-17,134.0,26.0,1081.0,1507.0,-426.0,0.8,2.6,0.6,1.7,-0.4,1.6,0.0,1.0,11.51293546492023,14.88022163978423,-2800000.0,0,2,Draw
2020-11-18,54.0,62.0,1408.0,1376.0,32.0,2.0,2.6,2.3,2.0,0.8,2.0,0.5,6.0,15.581952390148196,13.815511557963774,4850000.0,0,1,Draw
2020-11-18,36.0,66.0,1467.0,1354.0,113.0,0.4,0.6,0.7,0.7,-1.0,-0.6,0.3333333333333333,12.0,13.122365377402328,13.592368256649284,-300000.0,0,1,Draw
2020-11-18,1.0,13.0,1765.0,1610.0,155.0,2.0,3.0,2.5,2.3,0.6,2.2,0.35714285714285715,14.0,14.220976332738882,14.285514812209815,-100000.0,0,1,Home Win
2020-11-18,4.0,39.0,1669.0,1461.0,208.0,1.8,0.6,2.2,1.2,0.8,-1.0,0.5,4.0,13.815511557963774,13.592368256649284,200000.0,0,1,Home Win
2020-11-18,88.0,45.0,1275.0,1446.0,-171.0,1.0,1.6,0.9,2.1,-0.2,0.2,0.125,8.0,14.151983508870947,14.914123179965662,-1600000.0,0,1,Home Win
2020-11-18,41.0,44.0,1458.0,1455.0,3.0,0.2,1.2,0.6,1.1,-0.8,-0.2,0.42857142857142855,7.0,12.899222326086994,16.71142255148467,-17700000.0,0,1,Draw
2020-11-18,86.0,109.0,1287.0,1185.0,102.0,1.0,0.4,1.2,0.2,-0.2,-1.4,0.5714285714285714,7.0,11.51293546492023,13.017005083966255,-350000.0,0,1,Draw
2020-11-18,101.0,65.0,1215.0,1356.0,-141.0,1.6,2.2,1.2,1.8,0.4,0.6,0.3333333333333333,9.0,12.611541086966115,13.73755009757506,-625000.0,1,1,Home Win
2020-11-18,69.0,90.0,1345.0,1273.0,72.0,1.6,1.4,1.5,1.0,0.4,0.2,0.3333333333333333,6.0,15.009433329466965,10.12667110305036,3275000.0,0,1,Home Win
2020-11-18,30.0,34.0,1489.0,1480.0,9.0,1.2,0.6,1.4,1.5,0.0,-0.4,0.08333333333333333,12.0,13.955273369904273,14.220976332738882,-350000.0,0,1,Home Win
2020-11-18,18.0,15.0,1568.0,1596.0,-28.0,2.0,1.2,2.2,1.6,1.4,0.2,0.1875,16.0,12.765691290604371,11.736077016252437,225000.0,0,1,Away Win
2020-11-18,119.0,130.0,1153.0,1105.0,48.0,0.4,1.6,0.8,1.4,-1.0,0.2,0.5,2.0,12.899222326086994,12.899222326086994,0.0,0,1,Away Win
2020-11-18,117.0,175.0,1158.0,954.0,204.0,0.2,0.2,0.2,0.2,-0.8,-2.8,0.0,1.0,12.765691290604371,11.736077016252437,225000.0,0,1,Home Win
2020-11-18,20.0,55.0,1550.0,1402.0,148.0,1.6,2.4,2.1,2.1,-0.2,0.4,0.38461538461538464,13.0,15.009433329466965,14.731801689838349,800000.0,0,1,Home Win
2020-11-18,25.0,43.0,1523.0,1456.0,67.0,3.0,1.8,2.4,1.7,1.4,1.0,0.7272727272727273,11.0,15.009433329466965,13.815511557963774,2300000.0,0,1,Draw
2020-11-18,47.0,33.0,1439.0,1486.0,-47.0,2.2,1.4,1.7,1.3,0.8,0.2,0.5384615384615384,13.0,12.899222326086994,14.731801689838349,-2100000.0,0,1,Home Win
2020-11-18,45.0,37.0,1446.0,1466.0,-20.0,1.8,1.4,1.5,1.2,0.2,0.0,0.6153846153846154,13.0,13.017005083966255,11.918397239722838,300000.0,0,1,Home Win
2020-11-18,51.0,12.0,1424.0,1612.0,-188.0,0.4,2.2,0.6,2.4,-1.4,2.4,0.25,4.0,12.765691290604371,12.323860125621126,125000.0,0,1,Away Win
2020-12-04,59.0,184.0,1387.0,920.0,467.0,0.8,1.0,1.6,1.5,-0.8,-0.6,1.0,4.0,15.319588176962746,15.894952224644102,-3500000.0,0,2,Home Win
2020-12-09,22.0,70.0,1545.0,1346.0,199.0,2.6,2.4,1.7,1.9,2.4,1.2,0.7391304347826086,23.0,17.479072229734946,12.611541086966115,38700000.0,0,1,Home Win
2021-01-12,74.0,69.0,1326.0,1347.0,-21.0,0.6,1.8,1.2,2.2,-1.2,0.6,0.2692307692307692,26.0,11.51293546492023,13.710151153416941,-800000.0,0,1,Draw
2021-01-18,148.0,102.0,1060.0,1204.0,-144.0,1.8,0.8,1.4,1.2,1.8,-0.4,0.8571428571428571,7.0,14.220976332738882,11.51293546492023,1400000.0,0,1,Away Win
2021-01-19,159.0,179.0,1019.0,941.0,78.0,1.4,1.2,0.8,0.7,0.2,-2.0,0.6666666666666666,9.0,11.225256725762893,14.220976332738882,-1425000.0,0,1,Away Win
2021-01-22,131.0,179.0,1111.0,941.0,170.0,2.2,1.8,2.1,0.9,2.8,-1.0,1.0,3.0,14.603968372873895,14.220976332738882,700000.0,0,1,Home Win
2021-01-25,159.0,30.0,1019.0,1495.0,-476.0,0.8,1.2,0.8,1.4,-0.2,0.8,0.33,0.0,11.225256725762893,13.122365377402328,-425000.0,0,1,Draw
2021-01-27,69.0,148.0,1347.0,1060.0,287.0,1.4,1.2,2.0,1.4,0.2,-0.2,0.45161290322580644,31.0,13.710151153416941,14.220976332738882,-600000.0,0,1,Home Win
2021-01-28,78.0,30.0,1311.0,1495.0,-184.0,1.2,1.4,0.9,1.2,-1.2,1.0,0.33,0.0,13.304686600863562,16.806230339945976,-19300000.0,0,1,Draw
2021-01-31,22.0,103.0,1545.0,1201.0,344.0,2.6,0.6,2.0,0.6,3.0,0.8,0.76,25.0,15.068273812173887,13.304686600863562,2900000.0,0,1,Home Win
2021-02-01,95.0,121.0,1244.0,1143.0,101.0,2.0,0.2,1.8,0.7,1.6,-0.8,1.0,2.0,11.736077016252437,13.122365377402328,-375000.0,1,1,Home Win
2021-02-05,95.0,121.0,1244.0,1143.0,101.0,2.0,0.2,1.8,0.7,1.4,-1.0,1.0,3.0,11.736077016252437,13.122365377402328,-375000.0,1,1,Away Win
2021-02-15,95.0,85.0,1244.0,1283.0,-39.0,2.0,1.2,1.5,1.6,1.4,0.0,0.08333333333333333,12.0,11.736077016252437,13.652992804936396,-725000.0,1,1,Away Win
2021-02-24,130.0,149.0,1112.0,1055.0,57.0,2.6,0.4,2.4,1.0,3.0,-0.6,0.8636363636363636,22.0,14.603968372873895,11.51293546492023,2100000.0,0,1,Home Win
2021-03-13,104.0,163.0,1187.0,998.0,189.0,1.2,0.8,1.0,1.1,0.0,-0.4,1.0,3.0,12.611541086966115,14.220976332738882,-1200000.0,0,1,Home Win
2021-03-15,104.0,135.0,1187.0,1087.0,100.0,1.6,0.8,1.3,0.7,0.2,-0.4,0.5294117647058824,68.0,12.611541086966115,12.206077645517674,100000.0,0,1,Home Win
2021-03-17,146.0,123.0,1066.0,1140.0,-74.0,1.4,0.4,0.9,1.1,0.4,-1.0,0.2,10.0,12.206077645517674,10.819798284210286,150000.0,0,1,Home Win
2021-03-20,81.0,95.0,1303.0,1243.0,60.0,2.0,1.4,2.0,1.5,0.6,0.0,0.21428571428571427,14.0,12.429220196836383,12.611541086966115,-50000.0,1,1,Draw
2021-03-24,159.0,184.0,1018.0,919.0,99.0,0.4,0.6,0.9,1.0,-0.8,-2.0,0.5,2.0,15.816990693309524,14.220976332738882,5900000.0,0,2,Home Win
2021-03-24,1.0,18.0,1780.0,1562.0,218.0,2.4,2.2,2.5,2.3,1.0,0.8,0.38461538461538464,13.0,16.341239282272525,18.54112690589348,-100300000.0,0,2,Home Win
2021-03-24,195.0,44.0,888.0,1450.0,-562.0,1.0,1.4,0.8,1.7,-0.8,0.2,0.33,0.0,14.220976332738882,18.035018277846262,-66500000.0,0,2,Away Win
2021-03-24,72.0,54.0,1334.0,1412.0,-78.0,2.2,2.6,1.4,1.8,0.8,1.4,0.3111111111111111,45.0,16.528548366912514,10.819798284210286,15025000.0,1,2,Home Win
2021-03-24,55.0,56.0,1411.0,1410.0,1.0,2.4,0.2,1.8,0.6,0.8,-1.8,0.3333333333333333,3.0,12.429220196836383,15.573368647930426,-5550000.0,0,2,Draw
2021-03-24,2.0,24.0,1755.0,1521.0,234.0,2.0,0.6,2.5,1.0,0.4,-1.4,0.6,10.0,18.264026945602897,13.45883704259595,84800000.0,0,2,Draw
2021-03-24,146.0,94.0,1066.0,1257.0,-191.0,2.0,1.4,1.2,1.3,1.4,0.6,0.6666666666666666,3.0,12.206077645517674,15.068273812173887,-3300000.0,0,2,Home Win
2021-03-24,32.0,14.0,1487.0,1609.0,-122.0,1.2,1.8,1.2,1.6,-0.2,0.6,0.25,12.0,16.791040175221152,17.216707972959764,-10400000.0,0,2,Home Win
2021-03-24,141.0,193.0,1073.0,897.0,176.0,2.0,1.8,2.0,1.3,2.0,-0.6,1.0,3.0,12.429220196836383,14.220976332738882,-1250000.0,0,2,Home Win
2021-03-24,130.0,180.0,1112.0,936.0,176.0,2.6,0.8,2.6,0.4,2.2,-2.2,0.5384615384615384,13.0,14.603968372873895,14.508658238524095,200000.0,0,2,Home Win
2021-03-24,100.0,34.0,1224.0,1478.0,-254.0,0.8,1.2,0.4,1.1,-1.2,-0.4,0.25,4.0,12.611541086966115,18.005165315142214,-65700000.0,0,2,Draw
2021-03-24,163.0,123.0,998.0,1140.0,-142.0,0.8,0.4,1.1,1.0,-0.4,-1.4,0.5,2.0,14.220976332738882,10.819798284210286,1450000.0,1,2,Away Win
2021-03-24,178.0,121.0,947.0,1143.0,-196.0,0.2,0.8,0.5,1.0,-1.2,-0.6,0.3333333333333333,3.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
2021-03-24,62.0,11.0,1379.0,1617.0,-238.0,2.2,0.8,2.1,1.3,1.2,-0.4,0.0,9.0,16.257857680289998,17.529082649058825,-29500000.0,0,2,Home Win
2021-03-24,136.0,63.0,1082.0,1370.0,-288.0,1.6,1.6,1.4,1.8,1.4,1.0,0.0,2.0,12.323860125621126,15.201805169084134,-3775000.0,0,2,Away Win
2021-03-24,88.0,64.0,1269.0,1367.0,-98.0,1.4,1.6,1.0,2.0,0.2,0.8,0.0,1.0,12.429220196836383,12.611541086966115,-50000.0,0,1,Draw
2021-03-24,187.0,127.0,914.0,1124.0,-210.0,0.6,1.0,0.6,1.2,-1.6,-0.8,0.0,1.0,14.220976332738882,14.220976332738882,0.0,0,2,Away Win
